,0
bank,"[1, 1, 1, 2, 5, 5, 5, 5, 5, 6, 6, 7, 8, 12, 12, 12, 12, 12, 13, 13, 13, 13, 13, 13, 13, 14, 14, 15, 17, 17, 18, 30, 30, 30, 30, 30, 30, 30, 35, 36, 45, 45, 46, 48, 48, 48, 48, 50, 50, 50, 50, 91, 91, 124, 138, 202, 202, 210]"
say,"[4, 10, 14, 18, 18, 20, 21, 21, 21, 26, 29, 31, 32, 33, 35, 35, 35, 40, 44, 51, 52, 52, 59, 60, 61, 61, 61, 63, 65, 71, 78, 82, 90, 90, 95, 101, 101, 103, 104, 105, 106, 106, 108, 108, 108, 108, 108, 109, 109, 110, 110, 110, 111, 111, 111, 111, 111, 111, 113, 113, 113, 113, 113, 113, 115, 115, 115, 115, 118, 118, 118, 120, 125, 125, 126, 127, 127, 127, 127, 129, 129, 129, 129, 131, 131, 134, 134, 139, 140, 140, 142, 142, 142, 142, 142, 142, 142, 144, 144, 145, 145, 145, 145, 145, 145, 147, 149, 151, 162, 164, 164, 164, 164, 164, 165, 171, 174, 176, 177, 182, 183, 185, 188, 189, 189, 193, 194, 201, 201, 201, 202, 203, 203, 205, 205, 207, 207, 207, 207, 207, 207, 207, 207, 208, 208, 208, 208, 208, 208, 210, 216, 217, 217, 218, 219, 220, 220, 221, 224, 225, 227, 228, 228, 230, 230, 230, 230, 231, 232, 232, 232, 233, 235, 236, 237, 237, 237, 238, 239, 239, 239, 242, 244, 244, 244, 249]"
countri,"[1, 4, 5, 6, 9, 11, 13, 13, 18, 21, 22, 22, 22, 23, 30, 30, 36, 36, 45, 49, 49, 49, 49, 51, 68, 69, 71, 72, 88, 88, 104, 104, 116, 118, 120, 120, 122, 122, 122, 124, 124, 124, 126, 126, 131, 135, 137, 138, 139, 139, 139, 143, 144, 144, 144, 145, 147, 147, 149, 149, 149, 149, 149, 149, 149, 150, 150, 152, 159, 166, 207, 207, 244]"
economi,"[1, 1, 1, 2, 2, 2, 2, 5, 5, 5, 6, 13, 15, 18, 18, 22, 22, 23, 23, 23, 26, 26, 26, 26, 26, 26, 27, 27, 27, 27, 27, 30, 30, 30, 30, 30, 30, 36, 36, 36, 39, 39, 39, 39, 48, 48, 48, 50, 50, 50, 50, 50, 104, 104, 104, 149]"
suffer,"[19, 33, 64, 83, 101, 102, 105, 109, 131, 133, 248]"
overhang,[]
person,"[8, 39, 51, 51, 70, 81, 92, 95, 95, 109, 109, 125, 129, 134, 147, 164, 180, 191, 200, 213, 216, 231, 238, 238, 244]"
debt,"[1, 1, 13, 20, 20, 20, 20, 22, 22, 22, 22, 22, 22, 22, 36, 39, 41, 41, 104, 124, 142, 180, 180, 183]"
credit,"[1, 6, 6, 8, 8, 8, 8, 14, 20, 20, 35, 62, 74, 165, 235]"
card,"[1, 1, 1, 1, 1, 1, 1, 8, 16, 66, 66, 66, 66, 66, 198, 204, 231, 235, 243]"
spree,[]
use,"[4, 6, 8, 20, 21, 31, 33, 34, 42, 42, 42, 43, 50, 53, 56, 60, 65, 70, 76, 76, 76, 76, 81, 81, 88, 92, 92, 102, 106, 111, 111, 113, 114, 114, 115, 119, 119, 122, 125, 134, 134, 134, 143, 145, 153, 153, 154, 154, 169, 169, 175, 175, 179, 180, 186, 187, 192, 197, 197, 198, 198, 201, 202, 202, 202, 202, 202, 203, 204, 204, 205, 205, 205, 206, 206, 206, 208, 208, 210, 211, 211, 211, 213, 213, 213, 213, 214, 214, 214, 214, 214, 214, 214, 214, 215, 215, 215, 215, 215, 216, 216, 216, 216, 216, 216, 216, 217, 217, 218, 218, 218, 218, 219, 220, 220, 220, 220, 220, 220, 221, 221, 222, 222, 222, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 226, 226, 226, 226, 226, 226, 226, 227, 227, 228, 228, 229, 229, 229, 230, 230, 230, 230, 230, 231, 231, 231, 234, 235, 235, 235, 235, 235, 235, 235, 237, 238, 238, 238, 238, 238, 238, 238, 238, 238, 239, 239, 240, 241, 241, 241, 241, 241, 241, 242, 242, 242, 243, 243, 244, 244, 244, 245, 245, 245, 246, 248, 248, 248, 248, 248, 248, 249, 249]"
fell,"[15, 19, 24, 24, 24, 28, 28, 37, 39, 40, 40, 40, 46, 46, 46, 51, 58, 58, 73, 116, 197, 197, 249]"
sharpli,"[14, 30]"
last,"[1, 2, 2, 5, 5, 6, 7, 9, 9, 9, 11, 13, 13, 13, 13, 14, 14, 16, 23, 25, 29, 30, 32, 32, 33, 35, 35, 36, 38, 40, 40, 40, 40, 42, 42, 44, 46, 46, 46, 47, 48, 48, 49, 50, 50, 50, 51, 51, 56, 56, 56, 56, 58, 58, 60, 61, 62, 62, 62, 65, 68, 71, 73, 74, 74, 74, 78, 82, 82, 91, 91, 97, 99, 100, 100, 100, 102, 103, 107, 108, 109, 116, 119, 119, 121, 121, 127, 131, 136, 136, 138, 138, 141, 144, 144, 144, 144, 144, 148, 150, 150, 150, 155, 155, 156, 161, 161, 164, 168, 170, 171, 171, 172, 173, 178, 180, 180, 180, 186, 187, 194, 196, 196, 198, 200, 201, 203, 204, 206, 209, 211, 211, 211, 211, 212, 214, 214, 220, 221, 227, 228, 228, 230, 230, 230, 231, 232, 233, 233, 236, 237, 238, 241, 241, 242, 242, 248]"
year,"[1, 1, 2, 2, 5, 5, 5, 5, 5, 5, 6, 6, 8, 9, 9, 11, 13, 13, 13, 14, 14, 15, 17, 22, 22, 22, 23, 23, 24, 25, 27, 28, 28, 28, 28, 29, 29, 30, 30, 30, 30, 32, 32, 32, 32, 33, 33, 36, 38, 39, 40, 40, 40, 40, 40, 40, 41, 41, 42, 42, 43, 44, 44, 44, 44, 45, 46, 46, 46, 46, 46, 47, 48, 48, 48, 49, 49, 49, 49, 50, 51, 51, 52, 54, 54, 54, 56, 56, 56, 57, 57, 57, 57, 60, 60, 61, 61, 61, 61, 61, 61, 62, 62, 62, 62, 62, 62, 63, 64, 65, 66, 66, 66, 67, 68, 68, 68, 68, 70, 70, 70, 71, 71, 72, 73, 74, 74, 74, 74, 74, 74, 75, 75, 77, 78, 79, 79, 79, 79, 79, 79, 80, 81, 82, 82, 82, 82, 83, 84, 85, 85, 86, 86, 87, 88, 88, 89, 90, 90, 91, 91, 92, 96, 96, 97, 99, 100, 100, 100, 104, 104, 105, 106, 106, 106, 107, 108, 110, 110, 111, 114, 116, 116, 121, 121, 122, 129, 131, 131, 132, 133, 133, 134, 136, 136, 136, 140, 142, 144, 144, 144, 144, 144, 147, 149, 150, 150, 157, 160, 162, 170, 170, 171, 173, 173, 177, 178, 179, 180, 180, 180, 193, 193, 196, 199, 200, 200, 200, 200, 201, 202, 203, 204, 204, 206, 207, 208, 211, 211, 211, 211, 211, 211, 212, 212, 214, 214, 214, 215, 215, 215, 215, 217, 221, 226, 227, 228, 230, 230, 232, 232, 232, 232, 232, 232, 232, 233, 233, 233, 233, 233, 234, 235, 236, 236, 236, 236, 237, 238, 238, 239, 241, 241, 242, 242, 242, 242, 242, 247, 248]"
pick,"[39, 54, 54, 82, 95, 95, 95, 98, 113, 143, 158, 162, 167, 182, 211, 211, 244]"
rise,"[1, 2, 2, 2, 2, 9, 13, 14, 14, 14, 15, 15, 18, 18, 23, 23, 23, 24, 26, 27, 28, 28, 30, 30, 35, 35, 35, 35, 39, 40, 41, 41, 41, 46, 47, 48, 48, 48, 48, 48, 50, 50, 50, 50, 50, 50, 50, 50, 50, 66, 67, 71, 87, 110, 110, 118, 203, 209, 230]"
148,[]
yearonyear,[]
head,"[40, 52, 63, 71, 93, 99, 110, 128, 129, 136, 140, 140, 175, 175, 175, 177, 188, 192, 197, 198, 198, 204, 211, 220, 220, 232, 239, 240, 243, 245, 245, 245]"
upward,"[28, 30]"
rather,"[14, 20, 30, 39, 59, 60, 60, 72, 100, 111, 125, 125, 160, 206, 213, 219, 229, 231, 235, 235, 244, 245]"
downward,[]
said,"[2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 6, 6, 6, 6, 7, 8, 10, 10, 10, 10, 10, 11, 11, 12, 12, 12, 12, 12, 12, 13, 13, 13, 14, 14, 14, 14, 15, 15, 15, 15, 17, 17, 18, 18, 18, 18, 18, 18, 18, 18, 19, 19, 20, 20, 21, 22, 22, 24, 25, 26, 26, 26, 26, 26, 27, 27, 27, 28, 28, 28, 29, 30, 30, 30, 30, 30, 30, 31, 32, 32, 32, 32, 32, 32, 32, 33, 33, 33, 34, 34, 34, 35, 35, 35, 36, 36, 36, 36, 36, 37, 37, 38, 39, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 41, 41, 41, 42, 42, 42, 42, 43, 44, 44, 44, 45, 45, 45, 45, 45, 45, 46, 46, 47, 48, 48, 48, 48, 48, 48, 48, 49, 49, 49, 50, 50, 50, 50, 50, 51, 51, 51, 51, 51, 51, 51, 51, 52, 52, 52, 52, 54, 56, 56, 56, 57, 59, 59, 59, 59, 59, 60, 60, 60, 60, 60, 62, 63, 64, 64, 65, 65, 66, 66, 66, 67, 67, 68, 69, 69, 69, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 71, 71, 71, 71, 71, 71, 71, 72, 72, 74, 76, 77, 77, 77, 77, 78, 78, 78, 81, 81, 81, 81, 81, 82, 82, 82, 83, 83, 83, 83, 83, 83, 84, 87, 87, 88, 89, 90, 90, 90, 92, 92, 92, 93, 95, 95, 95, 95, 95, 96, 96, 96, 97, 97, 97, 97, 97, 97, 98, 98, 98, 99, 100, 101, 101, 101, 101, 101, 101, 101, 102, 102, 102, 102, 102, 103, 103, 103, 103, 103, 103, 103, 103, 103, 103, 103, 104, 104, 104, 104, 104, 104, 105, 105, 105, 105, 105, 105, 106, 106, 108, 108, 108, 108, 108, 109, 109, 109, 109, 109, 109, 109, 109, 110, 110, 110, 110, 110, 110, 111, 111, 111, 112, 113, 113, 113, 113, 113, 113, 113, 113, 113, 114, 114, 114, 114, 114, 114, 115, 115, 115, 115, 115, 115, 115, 115, 115, 116, 116, 116, 116, 116, 116, 117, 117, 117, 117, 117, 118, 118, 118, 118, 118, 118, 118, 118, 119, 119, 119, 119, 120, 120, 120, 120, 120, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 122, 122, 122, 122, 122, 123, 123, 123, 123, 123, 123, 123, 123, 124, 124, 124, 124, 124, 125, 125, 125, 125, 125, 125, 126, 126, 126, 127, 127, 127, 127, 127, 127, 127, 127, 128, 128, 128, 128, 128, 128, 128, 128, 129, 129, 129, 129, 129, 129, 129, 129, 130, 130, 130, 130, 130, 130, 131, 131, 131, 131, 131, 132, 132, 132, 132, 132, 132, 132, 132, 133, 134, 134, 134, 135, 135, 135, 135, 135, 135, 136, 136, 136, 137, 137, 137, 137, 137, 137, 138, 138, 138, 138, 138, 138, 138, 139, 139, 139, 139, 139, 139, 140, 140, 140, 140, 140, 140, 140, 140, 140, 141, 141, 141, 142, 142, 142, 143, 143, 143, 143, 144, 144, 144, 144, 144, 144, 144, 145, 145, 145, 146, 146, 146, 147, 147, 147, 147, 147, 147, 147, 147, 147, 147, 147, 148, 148, 148, 148, 148, 148, 148, 148, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 150, 150, 150, 150, 150, 150, 150, 150, 151, 151, 151, 151, 151, 151, 151, 152, 152, 152, 152, 156, 156, 156, 156, 157, 157, 157, 158, 159, 160, 160, 160, 161, 161, 161, 162, 162, 162, 162, 163, 164, 164, 164, 165, 165, 165, 165, 167, 167, 168, 170, 171, 172, 172, 172, 172, 172, 172, 174, 174, 174, 176, 176, 177, 177, 177, 177, 177, 177, 178, 179, 179, 179, 180, 180, 181, 181, 182, 182, 183, 183, 183, 184, 184, 185, 186, 186, 187, 187, 188, 188, 189, 189, 189, 189, 189, 190, 191, 193, 193, 193, 193, 194, 194, 196, 196, 199, 200, 203, 203, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 205, 205, 209, 209, 210, 210, 210, 210, 210, 210, 210, 211, 211, 211, 211, 212, 212, 212, 213, 213, 213, 213, 213, 213, 213, 213, 213, 213, 215, 215, 215, 215, 215, 215, 215, 216, 216, 216, 216, 216, 216, 216, 217, 217, 217, 217, 217, 217, 217, 219, 219, 220, 221, 221, 221, 221, 221, 221, 221, 222, 223, 223, 223, 224, 224, 224, 224, 224, 224, 224, 224, 225, 225, 225, 225, 225, 226, 226, 226, 227, 227, 227, 227, 227, 227, 228, 229, 229, 229, 230, 230, 230, 231, 231, 232, 232, 232, 232, 232, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 235, 235, 235, 235, 235, 236, 237, 237, 238, 239, 239, 239, 239, 240, 240, 240, 241, 241, 241, 242, 242, 242, 242, 242, 242, 243, 243, 243, 243, 243, 243, 243, 244, 244, 244, 244, 244, 244, 245, 245, 245, 245, 245, 245, 246, 247, 247, 247, 248, 248, 248, 248, 248, 248, 248, 249, 249, 249, 249, 249, 249, 249, 249, 249, 250, 250, 250, 250, 250, 250]"
governor,"[30, 48, 50]"
park,"[1, 57, 69, 82, 105, 154, 162, 169, 193, 199, 202]"
seung,[]
worst,"[137, 164, 164]"
seem,"[1, 61, 67, 78, 87, 90, 103, 125, 204, 209, 220, 230, 231, 249]"
pass,"[4, 21, 42, 76, 101, 111, 149, 169, 197, 197, 198, 198, 198, 198, 206, 224, 242]"
mr,"[6, 6, 12, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 18, 18, 19, 26, 26, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 31, 31, 32, 32, 34, 34, 34, 35, 35, 35, 35, 35, 35, 35, 40, 40, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 44, 47, 49, 52, 53, 60, 60, 64, 64, 65, 66, 66, 69, 71, 72, 76, 76, 76, 76, 78, 78, 78, 78, 78, 78, 78, 81, 81, 81, 90, 90, 90, 98, 98, 98, 98, 98, 98, 98, 101, 101, 101, 101, 101, 101, 101, 102, 103, 103, 104, 104, 106, 106, 106, 109, 110, 110, 111, 111, 111, 111, 111, 113, 113, 113, 113, 113, 113, 114, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 119, 119, 119, 119, 119, 119, 121, 121, 121, 121, 121, 121, 122, 122, 122, 122, 122, 122, 122, 123, 123, 123, 124, 124, 124, 125, 125, 125, 125, 125, 125, 125, 125, 126, 126, 126, 126, 126, 127, 127, 129, 129, 129, 129, 129, 129, 129, 129, 130, 130, 130, 132, 132, 132, 132, 134, 134, 134, 135, 135, 135, 135, 135, 135, 135, 135, 136, 138, 138, 138, 138, 138, 138, 141, 141, 141, 141, 141, 142, 142, 142, 144, 144, 144, 145, 145, 145, 145, 147, 147, 147, 147, 147, 147, 147, 147, 147, 147, 147, 147, 147, 147, 147, 147, 149, 149, 149, 149, 150, 150, 150, 160, 180, 180, 180, 203, 204, 204, 204, 204, 204, 204, 208, 208, 208, 208, 208, 208, 208, 208, 211, 211, 213, 213, 213, 213, 216, 218, 218, 218, 218, 218, 218, 220, 220, 220, 223, 227, 227, 232, 232, 232, 232, 235, 235, 235, 235, 236, 239, 240, 241, 242, 242, 243, 243, 243, 243, 243, 244, 244, 244, 245, 245, 249, 249, 249, 249, 249, 249, 249, 250]"
statement,"[3, 21, 26, 28, 29, 33, 42, 42, 42, 42, 47, 50, 52, 63, 78, 80, 113, 113, 113, 113, 113, 113, 135, 139, 141, 141, 150, 185, 229, 235]"
came,"[6, 6, 8, 12, 14, 23, 36, 40, 54, 57, 57, 70, 70, 71, 72, 72, 88, 107, 109, 118, 122, 150, 150, 155, 157, 157, 161, 164, 169, 175, 180, 199, 210, 217]"
decid,"[48, 60, 67, 87, 97, 100, 109, 110, 133, 139, 140, 142, 152, 160, 167, 173, 176, 182, 183, 191, 191, 194, 196, 204, 240]"
keep,"[1, 7, 48, 62, 74, 122, 133, 152, 156, 156, 158, 158, 172, 175, 179, 196, 202, 208, 210, 213, 227, 239, 241, 250]"
interest,"[2, 2, 2, 6, 11, 18, 19, 22, 23, 26, 30, 30, 35, 41, 43, 48, 48, 48, 48, 48, 50, 50, 50, 50, 50, 51, 56, 61, 77, 97, 104, 111, 113, 129, 129, 138, 142, 146, 146, 150, 157, 157, 159, 164, 179, 197, 202, 208, 213, 213, 225, 231, 231, 232, 242, 242, 247, 249, 250, 250, 250, 250]"
rate,"[1, 2, 2, 2, 4, 5, 13, 20, 20, 20, 20, 20, 20, 23, 23, 23, 23, 23, 23, 30, 30, 30, 30, 30, 30, 35, 35, 35, 35, 37, 39, 39, 42, 42, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 99, 99, 99, 104, 133, 142, 143, 143, 208, 208, 211, 230, 230, 230, 230, 241]"
alltim,[18]
low,"[1, 4, 14, 14, 18, 19, 26, 28, 30, 34, 50, 50, 162, 169, 202, 205, 216, 217, 228, 231, 238, 238]"
325,[]
cut,"[1, 2, 3, 7, 7, 15, 21, 27, 27, 28, 28, 28, 28, 32, 32, 32, 32, 43, 66, 85, 104, 104, 104, 104, 104, 126, 126, 126, 126, 126, 133, 136, 139, 139, 139, 139, 181, 184, 201, 210, 214, 227, 242]"
novemb,"[14, 14, 14, 14, 18, 26, 48, 68, 71, 88, 105, 105, 129, 132, 144, 147, 162, 203, 203, 243, 247]"
help,"[6, 6, 6, 6, 6, 9, 13, 19, 19, 26, 26, 26, 26, 39, 41, 46, 53, 53, 58, 59, 59, 60, 60, 60, 60, 60, 65, 70, 77, 77, 88, 90, 91, 91, 91, 101, 118, 124, 125, 132, 132, 132, 133, 133, 133, 133, 137, 137, 137, 139, 139, 141, 147, 149, 165, 170, 180, 180, 196, 196, 196, 202, 206, 206, 206, 207, 210, 210, 213, 213, 213, 213, 218, 218, 220, 220, 223, 224, 226, 226, 226, 241, 244, 245, 245, 248, 248]"
inflat,"[2, 30, 30, 48, 48, 48, 48, 48, 48, 50, 50, 50, 104]"
reach,"[13, 18, 26, 50, 55, 61, 63, 71, 71, 72, 88, 89, 124, 138, 140, 143, 160, 165, 166, 211, 214, 216, 231, 232, 237, 244, 244]"
07,[4]
monthonmonth,[]
januari,"[1, 1, 5, 10, 15, 32, 32, 32, 35, 37, 37, 37, 37, 86, 88, 90, 136, 144, 171, 171, 172, 176, 179, 179, 183, 194, 195, 203, 209, 209, 210, 210]"
stop,"[10, 12, 12, 12, 26, 43, 83, 90, 90, 90, 105, 105, 105, 105, 116, 133, 148, 148, 148, 169, 202, 203, 219, 231, 233, 248, 250]"
econom,"[1, 4, 5, 5, 5, 5, 20, 21, 23, 23, 26, 27, 27, 27, 30, 35, 35, 36, 48, 48, 48, 48, 50, 50, 104, 142, 149, 149, 207, 245]"
growth,"[1, 2, 2, 2, 5, 13, 17, 18, 23, 23, 23, 26, 26, 26, 26, 27, 27, 27, 27, 30, 30, 30, 32, 36, 37, 37, 37, 37, 39, 39, 39, 39, 39, 40, 41, 41, 41, 44, 47, 48, 48, 48, 48, 50, 50, 50, 50, 104, 216, 222, 222, 225, 226, 227, 227, 241]"
2004,"[2, 2, 2, 3, 8, 13, 17, 21, 21, 23, 23, 23, 24, 26, 30, 30, 32, 32, 36, 36, 38, 38, 38, 40, 40, 41, 41, 41, 43, 44, 46, 46, 47, 47, 48, 56, 56, 66, 71, 71, 71, 75, 75, 88, 91, 91, 91, 97, 97, 143, 147, 147, 180, 194, 203, 211, 213, 217, 219, 226, 227, 227, 233, 237, 246, 247, 250]"
47,"[5, 46, 103]"
predict,"[39, 48, 72, 72, 185, 201, 201, 204, 211, 214, 217, 232, 232, 233, 236, 236]"
4,"[7, 23, 23, 40, 46, 94, 129, 215]"
indic,"[15, 26, 48, 103, 111, 126, 148]"
also,"[2, 4, 5, 5, 9, 9, 10, 12, 12, 18, 19, 23, 24, 24, 25, 26, 26, 27, 27, 28, 32, 32, 32, 33, 36, 38, 39, 40, 40, 40, 40, 41, 41, 43, 44, 48, 49, 51, 51, 53, 53, 53, 54, 56, 58, 59, 60, 60, 60, 65, 67, 67, 68, 69, 70, 70, 70, 72, 75, 75, 75, 75, 77, 77, 77, 78, 79, 82, 82, 82, 82, 84, 85, 86, 86, 87, 87, 88, 88, 89, 93, 94, 96, 97, 98, 98, 100, 100, 103, 104, 104, 105, 106, 106, 107, 109, 110, 111, 111, 112, 112, 116, 118, 118, 118, 119, 121, 123, 124, 126, 126, 127, 127, 129, 132, 132, 132, 133, 133, 134, 137, 138, 139, 139, 140, 142, 142, 143, 144, 147, 149, 151, 152, 155, 157, 157, 158, 159, 159, 160, 160, 161, 163, 164, 165, 170, 172, 175, 175, 176, 176, 180, 182, 183, 183, 185, 189, 191, 201, 202, 203, 204, 204, 205, 205, 206, 206, 206, 206, 207, 208, 208, 209, 210, 210, 211, 211, 211, 211, 212, 213, 214, 214, 214, 215, 216, 216, 217, 217, 217, 217, 219, 219, 220, 221, 222, 222, 225, 227, 227, 227, 227, 227, 227, 228, 230, 231, 231, 232, 233, 234, 238, 242, 242, 243, 243, 244, 244, 244, 245, 245, 245, 246, 246, 246, 246, 247, 247, 248, 248]"
suggest,"[4, 8, 15, 15, 30, 31, 43, 43, 48, 51, 66, 106, 106, 113, 125, 136, 136, 136, 138, 149, 171, 174, 215, 217, 227, 244, 249, 249]"
inch,"[197, 198, 232]"
back,"[1, 2, 3, 3, 12, 12, 18, 20, 20, 30, 38, 40, 58, 59, 60, 60, 61, 62, 64, 70, 74, 77, 104, 105, 109, 110, 110, 110, 111, 112, 112, 120, 121, 123, 125, 127, 127, 127, 128, 129, 131, 135, 146, 147, 150, 152, 157, 161, 161, 161, 164, 164, 169, 175, 175, 175, 175, 175, 177, 177, 180, 180, 181, 184, 185, 186, 187, 189, 189, 192, 193, 194, 197, 197, 197, 198, 198, 198, 198, 212, 220, 225, 225, 231, 235, 235, 236, 242, 244, 245, 245, 247]"
toward,"[5, 26, 60, 60, 72, 88, 93, 105, 194, 208, 221, 226, 227, 232]"
health,"[23, 60, 60, 97, 103, 103, 103, 107, 110, 143, 146, 149]"
export,"[2, 2, 9, 15, 18, 18, 18, 18, 19, 26, 26, 30, 30, 36, 37, 39, 39, 39, 48, 49, 49, 49, 50, 50, 207]"
tradit,"[110, 209, 214, 214, 245]"
driver,"[47, 206]"
expans,"[2, 15, 17, 32, 39, 39, 41, 116, 220]"
asian,"[28, 28, 59, 124, 147, 147, 242]"
grew,"[13, 15, 23, 30, 39, 40, 50, 220, 233]"
slower,"[18, 18, 28, 37, 48, 48, 50, 211, 215]"
time,"[4, 14, 19, 26, 27, 29, 29, 31, 35, 38, 39, 42, 42, 42, 48, 49, 50, 51, 56, 56, 61, 61, 62, 65, 71, 72, 72, 74, 75, 78, 83, 83, 83, 90, 96, 100, 102, 106, 106, 109, 111, 113, 113, 113, 113, 115, 115, 115, 118, 118, 119, 119, 119, 119, 119, 119, 124, 126, 126, 126, 127, 127, 129, 131, 131, 131, 132, 136, 137, 141, 142, 143, 143, 143, 147, 147, 151, 151, 152, 153, 156, 157, 160, 161, 162, 162, 162, 164, 164, 164, 165, 165, 165, 165, 166, 167, 169, 170, 170, 172, 172, 173, 174, 175, 176, 176, 176, 176, 177, 178, 178, 180, 182, 183, 186, 187, 191, 193, 194, 198, 201, 201, 202, 202, 203, 204, 204, 205, 206, 206, 206, 206, 206, 206, 206, 206, 208, 208, 208, 208, 208, 208, 211, 212, 213, 213, 214, 214, 220, 222, 223, 230, 230, 230, 232, 233, 233, 240, 242, 244, 244, 245, 247, 248, 248, 249]"
17,"[2, 28, 32, 107, 113, 113, 128, 166, 174, 175, 197, 223]"
month,"[2, 14, 16, 20, 23, 24, 28, 30, 32, 33, 34, 37, 37, 39, 40, 42, 42, 47, 47, 48, 48, 48, 48, 48, 48, 50, 50, 50, 50, 51, 56, 56, 64, 68, 75, 78, 93, 112, 121, 124, 128, 147, 147, 148, 164, 173, 178, 180, 180, 186, 187, 193, 194, 194, 197, 204, 205, 207, 208, 208, 209, 209, 209, 220, 220, 221, 223, 223, 225, 227, 228, 229, 231, 238, 245, 245, 249, 249]"
domest,"[2, 19, 22, 23, 26, 36, 39, 52, 118]"
demand,"[2, 9, 15, 18, 19, 26, 27, 33, 38, 39, 40, 40, 42, 46, 47, 48, 60, 66, 69, 103, 115, 127, 201, 208, 217, 217, 217, 226, 230, 243, 247]"
take,"[18, 19, 27, 31, 32, 32, 34, 40, 48, 50, 59, 60, 66, 67, 67, 70, 70, 71, 73, 76, 78, 81, 81, 82, 85, 87, 87, 92, 92, 93, 95, 96, 96, 96, 96, 99, 103, 104, 104, 104, 105, 111, 112, 119, 124, 124, 126, 127, 130, 131, 131, 131, 142, 143, 143, 143, 144, 144, 146, 146, 146, 146, 146, 146, 149, 155, 156, 160, 161, 167, 169, 169, 173, 175, 176, 176, 177, 177, 177, 177, 177, 180, 182, 183, 185, 186, 187, 191, 192, 192, 193, 193, 193, 193, 197, 199, 201, 202, 202, 202, 203, 205, 206, 206, 206, 207, 208, 208, 208, 208, 211, 211, 211, 213, 214, 217, 221, 222, 224, 236, 240, 241, 241, 241, 242, 244, 245, 246, 246, 247, 247]"
slack,[197]
confid,"[10, 44, 101, 108, 127, 140, 151, 152, 156, 160, 197, 208, 219, 235]"
bounc,"[136, 192]"
fouryear,"[161, 183]"
retail,"[17, 40, 45, 128, 128, 216, 228, 247, 247, 247]"
